temperature_C,humidity_percent,wind_speed_kmph,rain_mm,vegetation_index_ndvi,slope_degrees,proximity_to_road_km,land_cover_type,human_activity_level,drought_code_index,target
25.1,28,34.8,13.1,0.7,30,8.7,wetland,medium,504,0
30.5,49,36,16.4,0.16,9,9.3,forest,low,756,1
40.1,19,39.2,11.4,0.28,24,11.5,grassland,high,762,1
41.3,10,15.9,19.5,0.74,36,9.5,grassland,low,321,0
19,40,5.5,3.7,0.42,19,1.3,agriculture,medium,438,0
27.7,51,32,12.8,0.88,43,1.6,agriculture,high,648,0
36.4,79,25.3,11.7,0.45,22,8.8,agriculture,low,387,1
24.6,77,23.7,4.1,0.62,13,15.9,wetland,high,736,1
31.8,28,33.2,6.4,0.33,14,7.7,wetland,high,451,1
23,84,39,12.6,0.27,11,0.4,agriculture,low,522,0
42.2,34,33.2,5.1,0.24,23,2.1,wetland,low,714,0
21.9,80,2.7,3.9,0.47,13,6.4,grassland,high,324,0
38.4,80,34.7,6.4,0.78,26,5.4,urban,high,749,1
23.5,62,17,1.1,0.3,41,0.8,forest,high,307,1
31.7,25,24,16.1,0.57,2,2.7,urban,low,793,0
34.1,62,5.2,19.9,0.35,16,1.5,urban,medium,665,0
44,61,1.2,7.3,0.38,1,10.1,wetland,low,595,0
39.1,42,7.2,3.3,0.32,12,13.4,forest,medium,556,0
43.9,76,35.9,8.6,0.51,16,1.2,wetland,low,621,1
15.4,62,30.8,12.1,0.18,36,13.2,urban,medium,464,1
30,50,25.8,11.2,0.85,37,3.2,forest,high,517,1
31.2,21,18.2,13.4,0.29,12,11.3,urban,medium,388,0
30.4,47,21.5,5.7,0.31,25,7.4,grassland,medium,628,1
27.1,84,17.1,9.4,0.5,7,6.7,wetland,high,646,1
22.4,58,29.6,3,0.3,27,13.2,urban,high,700,0
20.3,64,5.8,17.9,0.2,22,11.8,agriculture,medium,498,0
23.8,12,14.5,9.2,0.33,25,13.1,grassland,high,302,1
19.6,15,33,16.3,0.43,27,11.4,urban,low,545,1
38.9,44,13.1,8.4,0.78,27,2.3,wetland,high,503,0
43.4,78,31.7,3.1,0.6,17,11.9,agriculture,low,521,1
18.8,86,23.4,7.6,0.49,15,2.5,forest,medium,687,0
18.4,33,29.4,15.8,0.56,39,5.1,wetland,low,657,0
40.1,85,21.6,8.2,0.4,37,10.9,urban,high,634,1
27.1,17,5.5,10.7,0.9,18,10.4,wetland,low,573,0
24,20,5.2,0.7,0.15,0,11.2,grassland,low,627,1
16.7,26,37.9,5.9,0.79,5,3.3,urban,low,752,1
41.5,44,7.2,6,0.35,18,11.9,agriculture,low,460,1
27.7,57,1.2,5,0.12,4,2.8,urban,low,608,0
26,72,20.8,17.9,0.59,41,18.1,agriculture,high,512,0
40.4,87,6,7.8,0.6,36,10.3,agriculture,medium,409,1
44.8,53,26.4,4.3,0.72,37,16.9,urban,low,448,0
36.9,35,28.1,4,0.83,31,12.9,forest,low,734,0
20.5,69,3,4.2,0.54,8,19.3,forest,low,791,0
18.1,70,24.6,9.8,0.58,32,18,agriculture,medium,741,1
28.4,89,18.2,7.5,0.66,20,16.2,forest,medium,361,0
40.6,68,4,11.1,0.53,4,13.6,urban,high,351,0
38.2,42,10.5,17.4,0.66,1,2.5,urban,low,330,0
29.4,80,14.4,10.5,0.41,14,18.4,agriculture,high,724,1
35.7,37,33.9,0.8,0.29,44,6.7,grassland,low,506,1
30,38,5.4,9.2,0.37,30,19.6,forest,medium,378,0
23.6,70,35.4,6.7,0.65,42,13.8,wetland,low,459,0
15.2,73,19.7,6.3,0.25,18,3.2,wetland,low,701,0
17.4,47,3,6.1,0.54,18,12.2,wetland,low,684,0
16.9,81,12.9,11.5,0.3,8,12.7,wetland,medium,631,1
41.7,71,21,18,0.69,20,5.4,wetland,medium,655,0
21.2,47,2.4,17.4,0.22,21,16.6,forest,high,686,0
41.5,87,32.2,13.5,0.89,15,11.3,forest,medium,753,1
23.2,46,22.6,19.8,0.25,23,11.3,agriculture,high,680,1
25.6,68,37.1,3.6,0.32,25,7.9,grassland,high,680,1
21.2,25,5.3,18.7,0.65,13,13.6,urban,high,651,1
31.2,65,24.1,8.4,0.37,6,10.4,forest,high,724,1
19.1,43,8,10,0.11,45,3.2,urban,high,592,0
35,21,36.2,13.2,0.31,0,1.8,wetland,high,758,1
23.8,87,14.9,18.9,0.3,0,18.1,urban,medium,445,1
39.2,11,29.4,0.9,0.32,35,19,wetland,high,533,0
33.3,45,29.8,4.5,0.62,40,6.3,grassland,medium,432,1
40.7,73,12.5,9.2,0.61,30,12.3,urban,high,411,1
20.1,46,31.2,19.6,0.83,5,14.1,forest,low,731,1
16.6,17,12.1,12.5,0.81,40,11.7,grassland,medium,385,0
21,77,11.8,2.7,0.89,36,4.6,urban,medium,566,0
20.8,19,31.1,1.5,0.38,2,18,forest,high,741,0
32.1,31,29.1,13.7,0.39,42,0.6,grassland,low,330,1
38.6,21,30.9,16.3,0.8,34,19.3,urban,medium,640,1
40.5,20,12.2,14.7,0.19,14,15.8,wetland,low,618,0
41.5,59,0.2,15.1,0.75,12,4.5,urban,high,728,1
25.6,60,10.9,11.3,0.51,32,0.7,forest,low,772,1
25,45,30,10,0.72,32,12.1,grassland,low,702,0
38.9,51,6.5,13.7,0.35,25,18.5,grassland,high,499,1
19.1,17,13.6,16.2,0.11,30,8.4,wetland,high,535,0
41.5,56,3.5,16.7,0.81,15,19.4,agriculture,medium,633,1
22.8,16,12.5,5.1,0.68,34,6.6,agriculture,low,361,0
39.6,54,26.1,13.5,0.7,45,12,agriculture,high,726,0
18.3,38,38.8,8.3,0.26,45,18.6,forest,medium,507,0
17.3,44,36.2,0.9,0.36,16,15.5,grassland,low,426,0
19.3,11,37.9,0,0.63,20,6.5,grassland,medium,476,0
40.3,34,19,8.8,0.62,25,1,agriculture,low,789,1
44.2,16,10.4,17,0.87,14,8.7,forest,medium,421,1
36.6,38,31.5,7.9,0.79,11,19.9,agriculture,low,762,1
42.3,86,35.2,5.7,0.73,34,12.4,urban,medium,576,1
42.3,35,18.6,12.4,0.73,9,10.2,urban,medium,585,0
23.4,59,38.5,1.2,0.75,6,12,forest,low,547,1
26,72,36.3,17.7,0.81,43,7.7,grassland,low,734,1
40.8,50,26.9,4.6,0.41,38,16.5,wetland,high,523,1
23.5,51,1.1,17.3,0.31,12,18,urban,high,715,1
23.1,79,37.4,4.8,0.77,31,12.8,urban,low,633,1
19.6,55,21.1,0.5,0.17,15,5.6,grassland,low,518,0
33.2,19,30.9,3.5,0.56,15,1.2,forest,high,459,0
25.8,62,0.9,11.7,0.22,2,19.4,agriculture,high,569,0
26.5,50,31,11.8,0.24,13,7.9,urban,low,674,0
43.5,47,18.1,12.6,0.72,8,18.6,forest,low,543,0
17.3,27,18,17.8,0.44,36,9.2,wetland,low,745,0
35.6,57,1.4,18.9,0.5,20,19.6,agriculture,medium,715,1
26.2,35,6.4,2.9,0.51,28,12.8,forest,medium,454,0
37.1,34,19.7,7.1,0.87,10,6.6,urban,medium,687,1
41.1,56,21.4,9.7,0.6,43,7,agriculture,high,725,0
44.6,26,18.6,2.1,0.32,43,14.1,agriculture,medium,699,0
16.5,17,15.5,6.3,0.48,45,9.4,forest,medium,742,1
22.1,42,10.2,7.4,0.51,20,18,urban,medium,524,0
35.4,47,16.5,8.5,0.26,9,14.4,wetland,medium,311,1
24.3,17,30.4,15.2,0.46,8,0.8,forest,low,376,1
31.7,63,28.4,0.5,0.34,17,14.7,agriculture,high,618,1
35.2,35,22.4,11.2,0.11,9,15.2,agriculture,low,319,0
21.9,45,16.8,14,0.87,29,5.9,wetland,high,599,0
42.9,53,17.5,19,0.66,41,0.2,urban,high,564,0
31.7,84,26.1,6.9,0.67,41,11.6,forest,medium,513,0
27.6,72,14.8,16.6,0.69,23,4.4,forest,low,669,1
26.8,77,31.6,18.6,0.32,24,11.9,urban,low,709,0
25.7,55,29.3,18.7,0.85,30,15.4,grassland,low,756,1
38.9,78,29.8,5.5,0.66,9,18.2,urban,low,604,0
28.1,48,9.1,19.6,0.65,7,8,urban,high,602,1
41.8,19,23.8,12.8,0.76,41,16.2,forest,medium,549,1
36.7,37,21.6,13.8,0.17,24,5.2,grassland,medium,475,0
27.5,30,38.9,0.2,0.11,39,9.3,urban,medium,509,1
41.2,43,16,19.6,0.71,17,4.3,urban,high,675,0
27.5,74,23.9,8.2,0.33,43,8.8,wetland,high,750,1
15.1,88,28.8,14.4,0.13,28,0.4,forest,high,476,1
44.8,69,13,11,0.35,14,17.1,agriculture,medium,615,0
40,44,19.3,17.3,0.2,18,3.6,grassland,low,740,0
28.6,66,25.4,1.3,0.81,36,19.6,agriculture,medium,520,1
16.1,78,37.3,5.6,0.74,11,0.7,grassland,medium,353,0
19.1,71,23.2,7,0.49,14,2.8,wetland,low,410,0
35.1,82,8.4,9.2,0.86,41,2.5,agriculture,low,760,0
20.3,38,28.9,2.4,0.29,40,3.4,forest,high,446,0
31.5,47,17.8,11.5,0.37,36,15.4,grassland,medium,379,0
18.2,21,7.8,15.1,0.14,34,0.2,grassland,medium,778,1
40.9,65,6.9,11.9,0.56,7,14.9,forest,medium,615,1
26.2,67,30.2,19,0.63,40,9.8,urban,medium,470,1
32.8,83,19.8,19.7,0.84,27,14.5,wetland,low,757,0
28.6,33,34.3,6.5,0.67,3,0.9,forest,low,380,0
44,79,26.2,12.3,0.46,10,10.2,wetland,high,617,0
40.3,16,28.4,10.9,0.35,39,11.1,wetland,high,383,0
18.1,88,18.5,14.9,0.43,43,11.2,wetland,low,699,1
33.8,12,0.5,0.3,0.33,15,6.4,forest,medium,362,1
43.4,85,13.6,6,0.6,31,16.8,grassland,medium,673,0
21.8,51,24.7,8.7,0.35,11,0.2,wetland,medium,634,1
43.7,30,30.5,10,0.43,33,10.6,forest,medium,645,1
35.4,49,0.1,17.6,0.49,27,9.2,grassland,high,303,0
26,84,23.5,19.6,0.46,37,15.4,agriculture,medium,347,0
18.4,56,9.3,17.3,0.68,15,19.2,grassland,high,549,0
22.5,74,38.7,4.7,0.83,19,13.3,forest,low,354,1
40.6,19,13.4,18.8,0.67,34,14.5,grassland,medium,722,0
25.1,83,30.9,1.7,0.67,8,12.9,grassland,low,356,0
21.6,16,23.8,17.2,0.68,19,0.3,wetland,high,505,1
19.6,21,18.8,16.7,0.72,15,5.2,grassland,low,335,1
20.9,16,19.1,14.8,0.61,45,8.7,grassland,medium,717,0
31.7,40,10.2,13.5,0.19,20,10,grassland,low,799,0
24.5,32,12.2,15.1,0.77,17,10.2,wetland,medium,681,1
15,28,11.1,13.7,0.63,15,16.5,grassland,high,660,0
31.2,20,10.8,17.1,0.84,45,5.1,agriculture,medium,637,1
16.9,64,0.3,16.6,0.27,28,2.2,agriculture,medium,384,1
43.5,74,29.8,8.9,0.29,27,2.3,grassland,high,306,1
23.9,48,2,3.4,0.77,34,8.5,forest,high,466,1
15.9,55,29.8,8.4,0.86,20,5.1,urban,low,581,1
44.5,52,19.4,19.9,0.59,35,7.3,grassland,low,699,1
21.4,88,11.3,2.9,0.83,10,14.3,grassland,high,476,0
26.9,75,28.4,12.7,0.6,3,14.6,forest,medium,779,0
44,71,1.2,18.5,0.53,18,4.6,urban,medium,371,0
40.4,72,1.4,10.6,0.85,0,4.5,grassland,low,315,0
24.3,70,15.3,19.6,0.6,6,7.6,wetland,medium,409,1
37.5,29,35.4,17.3,0.27,11,7.9,wetland,low,728,0
28.2,13,3.6,15.4,0.47,18,12.3,forest,high,738,0
38.5,26,28.9,5.6,0.68,12,6.3,wetland,medium,761,1
20.9,69,3.3,20,0.38,9,17.9,wetland,low,558,1
29.6,67,38.8,10,0.79,43,11.9,agriculture,medium,785,1
23,29,19.4,1.7,0.51,30,2.7,wetland,low,730,0
29.6,11,3.8,5.2,0.81,10,1.3,grassland,low,420,0
21.8,46,28.4,19.7,0.74,6,18.1,wetland,medium,712,0
32.9,25,24.4,5.1,0.2,13,4.8,forest,low,484,0
42.8,68,35.6,10.8,0.49,6,11.8,wetland,medium,366,1
42.9,58,13,8.3,0.4,34,1.1,urban,high,526,0
42.7,35,34.8,9,0.46,13,8.7,wetland,high,592,1
23.9,32,35.9,9.7,0.89,30,14.3,agriculture,medium,587,0
35.3,77,26.2,16.6,0.78,35,7.1,forest,medium,680,1
28.1,19,8.6,11.5,0.24,40,10.2,agriculture,low,783,1
26,59,24.7,18.8,0.13,31,6.4,forest,low,317,1
44.3,28,39.9,10.9,0.29,5,7.8,forest,medium,365,1
23.2,67,9.1,7.7,0.73,22,14,forest,medium,758,0
41.5,81,32.1,4.7,0.83,27,0.5,urban,high,631,1
29.2,37,30.7,1.3,0.75,30,7.5,forest,low,699,1
16.3,13,28.1,17,0.73,19,3.7,agriculture,medium,545,1
39.8,76,35.9,15.7,0.3,15,1.4,wetland,high,319,1
16.5,69,24.6,5.6,0.13,38,19.2,forest,medium,424,1
17,77,22,0.7,0.2,11,13.1,agriculture,low,709,1
18.6,85,10,14.8,0.37,45,8.1,urban,medium,567,0
15.5,17,6.8,16.3,0.84,28,10,urban,medium,773,1
29.9,78,29.6,14.7,0.8,42,3.4,forest,high,694,1
22.6,61,32.1,13.9,0.53,6,18.6,agriculture,low,596,0
27.5,89,18.5,6.8,0.52,33,8.7,wetland,medium,498,1
17.5,45,21.6,6.2,0.43,10,0.9,forest,medium,620,1
18.8,66,33.6,8.8,0.17,20,17.3,urban,low,307,1
32.5,64,13,2.6,0.14,34,15.8,urban,medium,491,1
15.2,42,18.7,14.4,0.54,43,0.6,forest,high,516,0
20.1,44,20.5,14.1,0.25,24,7.4,agriculture,high,523,1
18.9,78,31.6,17,0.16,33,2.5,urban,medium,323,1
39,81,38.8,3.2,0.27,18,2.1,grassland,medium,500,0
23.1,80,29,0.2,0.68,26,13,agriculture,high,314,1
40.2,15,8.6,18.5,0.46,32,11.4,wetland,medium,636,0
34.6,19,29,4.6,0.16,17,3.5,wetland,high,599,1
30.7,60,16.1,5.4,0.55,38,8.8,agriculture,medium,561,1
40.6,75,6,0.6,0.3,33,17.8,urban,low,389,1
32.4,82,10.9,3.8,0.6,15,9.7,urban,low,496,1
30.5,32,21.7,4.9,0.28,5,0.1,forest,medium,719,1
22.5,70,19.2,16.9,0.44,23,17.3,wetland,medium,595,1
22.6,30,23.7,10.9,0.46,44,19.2,urban,medium,433,1
15.3,49,22.3,8.4,0.46,19,11.7,urban,high,474,1
37.9,16,8.3,17.5,0.27,20,6.2,agriculture,high,482,0
19.3,42,15.8,13.6,0.64,22,1.3,urban,high,486,1
40.5,56,13.9,7.9,0.61,38,17.7,grassland,low,610,1
32.3,36,29.7,11.7,0.53,0,6.2,grassland,medium,441,0
38.1,53,19.8,12,0.66,38,12.3,wetland,medium,650,0
35.8,47,32,4.9,0.17,43,16.8,wetland,low,740,0
17.7,34,23.7,12.8,0.32,31,17.5,wetland,high,393,0
23,69,12.2,5.6,0.3,1,15.5,agriculture,medium,790,1
28.8,27,2,11.3,0.69,8,4,grassland,high,785,0
27.7,77,9.2,11.8,0.8,16,3.4,forest,medium,434,0
30.3,19,38.4,17.5,0.36,17,14.6,urban,high,502,0
44.4,85,7.3,5.9,0.83,20,15.2,wetland,high,553,1
33.1,30,11.3,5.3,0.48,27,11.5,forest,high,392,1
37.2,11,30.4,8.2,0.74,18,1.6,wetland,high,616,1
25.4,74,12.7,15.8,0.29,43,14.9,grassland,medium,547,0
34.8,76,26.8,5.5,0.58,42,14.4,wetland,high,387,1
30.8,80,2.1,13,0.63,14,3.5,grassland,medium,448,0
31.7,10,32.7,13.2,0.4,36,13,forest,high,499,0
44.5,53,32.9,13.5,0.13,38,4.4,grassland,high,557,0
39.6,82,38.1,7.7,0.82,25,12.2,wetland,high,372,0
32.7,10,31.3,15.9,0.62,22,6.4,urban,low,556,0
26,13,6.8,8.9,0.2,17,11.7,agriculture,low,349,0
25.4,71,20.7,10.2,0.34,30,2.7,urban,medium,450,1
16.7,12,27.2,5.7,0.12,31,8.1,grassland,medium,543,0
42.6,27,3.2,12,0.73,42,0.2,urban,high,674,0
36.1,74,36.2,3.2,0.32,40,13.6,urban,high,449,0
26.6,16,4,19.2,0.38,35,1.9,grassland,high,478,0
33,32,18.8,1.1,0.32,5,6.2,forest,medium,616,1
40.3,42,12.8,17.9,0.39,11,6.4,agriculture,medium,544,1
29.1,74,11.4,8.5,0.67,14,13.5,forest,medium,383,0
31.5,29,35.2,16.2,0.22,25,15.2,forest,medium,653,0
17.1,19,36.5,12.6,0.49,7,8.2,forest,low,514,1
35.8,58,6.9,19.1,0.65,25,15.8,grassland,low,661,0
21.1,45,0.4,7.7,0.44,21,6.3,grassland,medium,642,0
30.3,22,19.8,3.2,0.13,26,13.4,forest,low,681,0
19.2,58,23.6,4.7,0.41,38,2.7,wetland,low,324,1
27.7,43,10.9,3.8,0.46,14,10.3,forest,high,709,1
15.5,46,31.7,12.6,0.12,17,7.6,urban,medium,788,1
38.8,84,26,14.2,0.44,20,5.4,forest,low,546,1
27,65,32.2,6.2,0.9,13,7.9,agriculture,low,627,0
23.5,12,38.5,16.3,0.56,31,7,wetland,low,701,1
34.8,49,15.3,8.9,0.39,14,2.1,forest,high,794,1
24.1,22,8.5,12.2,0.37,26,10.9,wetland,high,764,0
33.4,14,31.7,9.1,0.11,0,0.6,forest,low,604,0
19.7,62,2.6,15.1,0.12,1,6.6,grassland,medium,380,1
30,27,19.3,5,0.32,18,2.6,wetland,medium,320,1
35.6,13,12.8,15.9,0.28,29,17.5,urban,medium,665,0
42.9,72,37.7,3.1,0.31,24,8.8,forest,medium,707,0
28.9,23,28.4,3.4,0.72,44,6,urban,high,482,0
18,86,16.4,15.4,0.45,20,4.7,forest,low,763,1
33.4,56,34.3,18.5,0.71,28,9.2,wetland,low,597,1
18.4,46,7.8,8.4,0.36,38,12.8,grassland,high,670,0
22.1,64,36.3,11.6,0.34,23,10.9,urban,high,769,1
15.1,19,2.4,15.5,0.5,41,14.4,grassland,low,444,1
16.9,78,3.1,13.1,0.4,15,8.2,agriculture,low,436,1
22.7,71,2.2,9.7,0.34,25,10.8,forest,medium,555,1
36.6,45,29.5,16.7,0.35,28,4.9,forest,medium,633,0
40.3,16,18,2,0.37,42,1.4,wetland,low,737,1
37.2,53,25,5.1,0.49,18,10.5,grassland,low,529,1
15.6,69,30.7,5,0.87,11,3.6,urban,high,318,1
17,79,29.3,16.9,0.86,28,4.5,grassland,medium,772,1
23.5,58,8.9,13.7,0.82,37,3.2,grassland,medium,784,1
15.8,59,13.5,15.4,0.33,20,3.1,wetland,medium,633,0
42.8,80,6.2,12.6,0.64,35,10.3,urban,high,405,0
25.1,30,24.9,13.2,0.21,7,8.7,wetland,low,483,0
36.6,52,38.9,11.9,0.54,41,0.4,agriculture,medium,470,1
16.9,58,18.9,13.1,0.84,44,17.4,wetland,high,563,0
25.8,45,35.4,14.5,0.25,39,14.9,urban,medium,511,0
30.3,86,39.6,8.5,0.53,5,9.2,forest,medium,749,1
34.3,41,29.1,15.2,0.84,25,4.2,forest,high,599,0
44.8,74,17.6,9.4,0.73,23,18.6,wetland,medium,541,0
33.4,88,30.1,2.2,0.63,20,16.5,grassland,low,411,0
33.5,44,24.2,3.4,0.25,8,15.6,urban,high,660,1
37.5,70,13.5,13.3,0.18,34,9,urban,high,615,0
27.1,18,13.1,15.8,0.48,12,15.4,grassland,medium,695,1
35.6,86,17,17.3,0.52,40,7,forest,high,339,0
44.6,62,29.6,11.5,0.5,42,11.6,forest,low,564,0
19.7,44,32.6,17.8,0.31,35,11.7,forest,low,362,1
15,72,36.7,13.2,0.67,37,9.7,agriculture,low,780,0
19.8,21,26.5,15.4,0.28,42,3.6,urban,low,358,1
35.3,33,4,0.7,0.47,44,3,grassland,medium,505,1
43.6,64,28,15.3,0.88,9,19.4,forest,medium,457,1
30.7,50,31.9,14.7,0.22,23,12.2,wetland,low,734,1
28.3,36,17,17.3,0.58,36,3.6,grassland,low,605,0
38.2,10,5.7,18.8,0.29,15,12.3,forest,medium,612,0
16.5,42,18.2,15.4,0.62,15,8.6,urban,medium,357,0
33.2,39,18.1,10.6,0.36,26,19.8,forest,medium,713,1
41.7,72,21.4,10.5,0.68,33,10,agriculture,low,527,0
30,42,30.4,16.3,0.36,15,13.9,urban,low,319,0
42.5,71,9.4,5.5,0.72,12,18,agriculture,high,631,1
16.7,56,35.9,20,0.14,42,17,urban,medium,315,1
43.8,71,5.6,17.8,0.36,28,5.8,agriculture,low,654,1
26.5,23,14.5,4.3,0.49,25,7,grassland,medium,778,0
26.2,75,6.6,1,0.52,8,11.3,agriculture,medium,623,0
29.9,43,9.6,3.7,0.6,5,5.3,wetland,low,443,0
18.5,61,14.3,13.9,0.59,31,1.9,forest,low,355,1
24.6,83,31.2,1.1,0.59,40,11.2,forest,low,594,1
30.9,12,4,4.3,0.32,0,8.4,wetland,low,485,1
17.6,68,13.8,16.1,0.9,20,19,forest,medium,642,0
15.2,81,1.5,0.7,0.17,7,18.5,agriculture,medium,522,0
22.3,33,22.2,3.9,0.88,23,20,wetland,low,612,0
16.5,80,37.8,16.4,0.4,9,1.9,agriculture,low,337,1
31.6,17,14.9,8.4,0.72,27,7.9,grassland,high,323,0
25.9,22,4,17.7,0.19,39,11.2,grassland,low,423,0
21.9,41,9.6,18.8,0.48,42,2.2,urban,medium,430,0
19.2,47,8.3,14.9,0.29,8,2.8,forest,high,796,0
20.6,30,35.4,7.4,0.75,25,12.7,wetland,high,772,0
27.1,81,11.1,17,0.14,10,5.6,wetland,medium,638,0
15.2,52,11.8,12.5,0.57,44,13.7,urban,high,303,1
21.3,40,12.5,17.5,0.37,16,10.9,forest,medium,647,1
33.4,14,20.2,5.1,0.84,36,12,agriculture,low,657,0
20.6,63,22.3,17.1,0.62,36,4.7,agriculture,high,645,1
42.5,68,26.3,16,0.5,11,7.9,forest,medium,730,0
39.3,27,23.4,12.6,0.77,36,17.6,forest,medium,396,0
29.9,61,28.8,8.4,0.46,0,3.7,agriculture,high,731,1
35.5,48,23.4,3.5,0.31,10,3.7,grassland,medium,598,0
27.9,34,28.5,18,0.89,16,12.7,agriculture,low,496,1
29.6,77,30.1,18.4,0.66,11,18.6,wetland,high,321,1
21.9,71,23.4,0.9,0.21,45,19.8,wetland,low,743,1
42.9,29,10.9,9,0.39,43,1.2,wetland,low,396,1
36,30,8.9,2.7,0.34,31,7.7,wetland,high,662,0
37.3,86,31.8,5.4,0.19,33,2.8,grassland,medium,439,1
37.7,48,39.3,2.9,0.71,18,2.2,grassland,low,642,1
39.1,29,24.5,4.5,0.6,39,10.5,grassland,low,711,1
42.7,10,37.6,15.6,0.58,3,9.4,agriculture,high,361,1
18.7,85,29.4,10.3,0.59,20,19.9,forest,low,428,0
22.3,74,36.4,6.3,0.12,26,4.5,forest,medium,715,1
42.9,30,4.7,7.2,0.4,44,10.2,grassland,high,553,1
35.7,29,9.8,7.1,0.82,30,3.2,agriculture,high,611,1
31.3,23,32.4,8.8,0.48,16,17.4,forest,low,773,0
40.4,73,16,6,0.43,42,10.6,wetland,high,598,1
31.6,53,0.2,2.1,0.76,40,1.4,urban,high,578,1
30.7,39,36.8,0.4,0.42,10,16.2,agriculture,low,800,0
27.1,70,32.2,9,0.31,16,4.7,urban,low,698,1
35.2,26,4,7.7,0.24,25,17.6,wetland,low,659,1
42.9,88,2.4,6.6,0.13,10,14.7,urban,low,350,0
42.7,44,16.9,11.8,0.55,7,13.6,forest,high,723,1
26,20,16.5,4.7,0.4,5,18.3,agriculture,high,577,1
16.9,11,2.3,13.9,0.31,33,11.8,agriculture,high,614,1
22.7,76,5.5,15.7,0.61,15,8.7,agriculture,medium,623,0
16.1,69,0.3,10.7,0.44,33,10.4,agriculture,medium,336,1
31.5,62,6.4,5.5,0.7,26,13.7,grassland,high,636,1
31,63,21.5,6.4,0.55,17,6.4,agriculture,medium,485,0
37.7,12,5.1,1.2,0.87,19,3.4,urban,low,693,1
19.4,15,4.5,15.2,0.59,23,1.8,agriculture,low,686,1
26.3,46,22.3,14.9,0.2,13,10.3,agriculture,medium,504,0
17.5,83,39.6,16.1,0.37,18,19.4,grassland,high,590,0
20.6,56,31.1,15.4,0.16,21,0.3,agriculture,medium,708,0
17.8,65,14.9,14,0.34,38,0.4,urban,high,302,1
41.5,76,19,1,0.86,9,19.6,wetland,high,543,1
21.8,53,17.1,5,0.11,36,18.9,forest,medium,308,0
42.4,88,13.1,14.4,0.65,35,13.5,wetland,low,543,1
34,87,18.2,19.5,0.44,41,5.2,agriculture,high,504,0
27.9,39,2.4,2.7,0.2,44,9.1,urban,low,638,1
31.6,40,27.7,9.5,0.8,4,18.7,wetland,medium,532,1
18.4,74,3.7,9.3,0.57,2,9.1,urban,medium,444,1
29.8,87,5,14.2,0.15,12,3.5,agriculture,low,679,1
37.6,31,27.8,14.7,0.59,40,4.5,grassland,high,402,0
27.7,87,32.4,4.8,0.63,4,7.2,forest,high,523,0
22.9,28,34.2,3.2,0.48,27,4.6,forest,low,656,1
17.7,75,25.3,14.9,0.16,30,0.5,agriculture,medium,725,0
22.1,32,19.7,9.2,0.43,37,2.5,forest,medium,495,1
30.4,10,6.9,13.6,0.1,39,18.1,wetland,medium,495,1
19.3,75,9.7,2.7,0.19,20,11.7,agriculture,high,452,1
30.8,72,18.2,0.8,0.6,44,4.6,grassland,medium,445,1
42.6,79,22,0.1,0.57,20,12.7,grassland,high,726,0
41.3,69,4,7.4,0.54,41,1.2,urban,low,620,1
15.1,32,9.6,5.2,0.23,33,10.6,grassland,medium,630,0
39.3,44,7.2,4.1,0.87,11,14.4,grassland,low,515,0
15.7,25,38.5,5.6,0.18,32,8.9,forest,low,631,0
24.4,12,5.4,12.2,0.53,24,6.4,forest,high,384,0
18.8,74,37.3,5.5,0.11,41,14,grassland,low,364,0
30.7,68,6.8,3.2,0.65,2,3.2,urban,low,439,0
34.2,50,19,15.1,0.46,36,15.3,wetland,low,360,1
42.1,54,14.4,14.6,0.82,21,19.9,urban,medium,684,0
36.8,88,3.5,14.6,0.21,13,12.7,agriculture,high,313,0
21.3,14,37,7.7,0.83,8,14.2,wetland,medium,446,1
33.1,52,14.8,16.4,0.57,30,10.6,agriculture,medium,591,1
36.4,37,18.4,13.9,0.12,44,13.8,grassland,low,526,1
18,53,28.8,11.6,0.67,16,13,wetland,high,525,0
37.5,60,39.5,17.5,0.44,14,4.2,wetland,low,438,1
28.4,10,27.2,15.2,0.44,12,11,forest,low,350,0
25.9,78,21.4,17.7,0.83,33,16.5,agriculture,medium,670,1
35.5,44,36.3,18.6,0.47,25,3.5,urban,high,666,0
24.5,45,16.6,18.7,0.23,24,8.8,forest,high,377,1
26.2,25,6.7,16.7,0.78,21,15.7,grassland,medium,680,1
43.6,26,0.3,14.5,0.43,45,18.6,forest,medium,375,1
37,89,1.9,3.3,0.85,8,8.3,grassland,low,391,0
39.3,70,9.4,16.7,0.78,40,6.9,urban,medium,656,0
34.3,80,23.8,0.2,0.18,36,4.2,agriculture,medium,798,1
22.7,36,14,2.2,0.85,37,5.1,wetland,medium,789,0
21.4,28,5.9,12.7,0.46,26,2.5,wetland,medium,770,0
39.9,82,33.5,9.4,0.33,31,7.7,grassland,high,309,1
20.6,79,8.7,1.9,0.5,42,4,wetland,low,392,1
44.6,80,17,14.8,0.9,27,8.7,wetland,medium,395,0
34.5,35,29.5,4.5,0.63,18,5.2,grassland,medium,437,0
39.1,51,21.3,16.1,0.1,8,17.2,wetland,high,737,1
44.7,16,13.8,16.9,0.67,18,15.8,grassland,low,347,0
28.8,19,11.4,7.8,0.59,24,6,wetland,medium,603,0
28.5,36,3.9,10,0.48,16,0.2,agriculture,medium,613,0
44.4,81,5.3,5.5,0.82,23,12.5,wetland,medium,373,1
